borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
11,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,15.953469048608229,6.1,29.0,T_H3L,11.0,29.0,H3L,0.3509534072622678,299.7646988572056,565.5064825665725,479.5827452055957,1.6993530197787623,3458.07,73.25246087182924,0.0211830474431776,0.012465360167445,0.1081911792788945,30.0,T_H3R,30.0,H3R,14.6,15.3,0.8053061224489799,0.1236938775510205,1224.0,1105.0,5500.0,8
12,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,8.890735355213963,6.4,31.0,T_H4R,12.0,31.0,H4R,0.3493854964775939,443.11112604911335,433.88460225464735,347.9931140516421,3.2791786887175,9417.70728315085,405.3672623504511,0.0430430942651711,0.0131261813859876,0.1666506667341686,32.0,T_H4L,32.0,H4L,17.2,15.6,0.6397101449275361,0.1196666666666666,1229.0,1571.0,50000.0,8
13,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,5.110095554632322,6.5,34.0,T_H5L,13.0,34.0,H5L,0.3455054438692826,1223.6596937871325,1346.320964864523,868.8414557065424,8.333366930296293,9564.333,1195.0074255578777,0.1249441467123611,0.0149932371582153,0.3348891366005025,35.0,T_H5R,35.0,H5R,11.8,11.5,1.5997333333333328,0.1192533333333333,2460.0,2211.0,18500.0,8
14,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,12.42210220191109,6.4,37.0,T_H6R,14.0,37.0,H6R,0.3508852074426907,233.64514073139927,311.5510392983863,283.3188498248324,1.0091814597572033,3468.0660000000007,44.058596076290776,0.0127040823549179,0.0125885015346738,0.0899297599921633,38.0,T_H6L,38.0,H6L,11.6,10.8,0.5512121212121205,0.1203939393939394,1607.0,1454.0,14000.0,8
15,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,5.6,6.4,40.0,T_H7L,15.0,40.0,H7L,0.3461936751588703,2146.0495250794816,2047.0812628261303,1429.5705034176517,8.868492376061347,6200.199786247988,803.3575414735838,0.1295696218137078,0.0146101069177726,0.2856746658558436,41.0,T_H7R,41.0,H7R,8.6,7.1,1.7189855072463762,0.1182536231884058,1907.0,2381.0,50000.0,8
16,2,1959,2007,2,2,P_0702493,hellegatsdam_-,Rijkswaterstaat Zuid-Holland Waterdistrict Haringvliet,48,5.110095554632322,6.1,43.0,T_H8L,16.0,43.0,H8L,0.3485412334201199,1269.1394787932743,1161.6729286261211,1064.0376624566911,6.646569991624241,6281.237650240384,506.66601680041936,0.0806634050506,0.0121360950313092,0.0718912600933491,44.0,T_H8R,44.0,H8R,10.9,11.1,3.4125,0.11903125,2086.0,2229.0,1000.0,8
17,6,1965,2009,3,6,P_0802158,"lauwersmeerdijk_friesland_55,3 - 61,8",Wetterskip Fryslân,44,5.4088050314465415,7.3,46.0,T_BK1B,17.0,46.0,BK1B,0.3526280845111981,1669.3569940617024,1558.9108063239364,1224.14791031782,8.64355337866063,7055.145072347269,787.6651439504265,0.111644074767178,0.0129164557533487,0.1700263207176953,,,,,,,,,,,,3
18,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,5.008347245409015,7.3,47.0,T_BK10B,18.0,47.0,BK10B,0.3635616076834551,3978.332431699302,1892.497005472945,1174.3771849572383,4.2143600416233085,3581.0774647887333,252.21319553318787,0.0704294162896772,0.0167117701368839,0.5130141035769828,48.0,T_Bk10A,48.0,Bk10A,13.4,13.7,0.991054054054054,0.5547466666666663,2043.0,2000.0,19215.0,8
19,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,1.7111853088480802,6.8,49.0,T_BK11B,19.0,49.0,BK11B,0.3811306839733371,4855.957701534965,1856.7542917193405,1110.5059878682498,8.599482419184664,7739.730150816008,1138.9053345212362,0.1471505223474955,0.0171115556930747,0.5422882645697437,50.0,T_BK11Aa,50.0,BK11Aa,19.7,17.5,3.198870967741935,1.6641562499999991,2631.0,2713.0,1100.0,8
20,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,3.8011695906432745,6.5,51.0,T_BK12B,20.0,51.0,BK12B,0.3751306374307727,8208.353351313626,7648.566091449446,5805.242584364756,6.792578091256827,1168.0276229557498,112.56875892787488,0.0963750828452277,0.014188292214009,0.2747102552777546,52.0,T_BK12A,52.0,BK12A,10.4,10.6,4.047714285714286,2.080375,3046.0,3041.0,80.0,8
21,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,3.341687552213868,6.7,53.0,T_BK13B,21.0,53.0,BK13B,0.3632261027220118,8491.239222342616,6499.178875743263,4325.452431833275,7.478152308083273,1727.7545288683598,192.64311400483547,0.1114991225813845,0.0149099828390581,0.3357516881744717,54.0,T_BK13A,54.0,BK13A,12.1,11.3,3.559785714285714,1.8382666666666667,2686.0,2765.0,225.0,8
22,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,5.4088050314465415,6.7,55.0,T_BK14B,22.0,55.0,BK14B,0.3886298220030338,2478.6391273348986,2377.397078610225,2207.824713182089,5.2901736241064095,2396.1021871531634,146.6080401783876,0.0611860549873185,0.0115659823920531,0.0492162555653746,56.0,T_BK14A,56.0,BK14A,11.2,9.5,2.4493200000000006,1.2837647058823525,2130.0,2284.0,7060.0,8
23,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,5.660377358490567,6.9,57.0,T_BK15B,23.0,57.0,BK15B,0.3860053458365588,2215.3494776509174,2011.3876796603815,1937.5946580907923,5.232908819226431,2700.7242187500005,162.85586117248437,0.0603008111831056,0.0115233827429884,0.0449450920891405,58.0,T_BK15A,58.0,BK15A,12.0,9.3,2.043827586206897,1.0804915254237293,2223.0,2683.0,11095.0,8
24,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,3.7735849056603774,6.7,59.0,T_BK16B,24.0,59.0,BK16B,0.3854067757111181,2356.406456395762,2198.8133893426448,1902.0639323895505,6.882617557252929,3624.764062499999,311.3039255085374,0.085882534736297,0.0124781791261659,0.1201757479481818,60.0,T_BK16A,60.0,BK16A,10.0,9.9,4.122724137931035,2.1223333333333327,2750.0,2614.0,900.0,8
25,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,11.76470588235294,6.9,61.0,T_BK17B,25.0,61.0,BK17B,0.3954219237290848,1049.9434335230496,707.04698276639,464.7396555813296,2.1686920124371443,4659.359507918551,147.27406757897796,0.0316082215439024,0.0145747857983677,0.322935932632046,62.0,T_BK17A,62.0,BK17A,13.1,12.1,0.5199852941176472,0.3194817518248178,1364.0,1584.0,50000.0,8
26,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,6.25782227784731,7.1,63.0,T_BK18B,26.0,63.0,BK18B,0.3947009047070638,2609.328478827936,2558.256087006277,1585.7767338155672,2.4686868065978107,1550.4762536273945,57.3007894409234,0.0369568958614272,0.014970265066697,0.3499136067972025,64.0,T_BK18A,64.0,BK18A,9.3,8.3,0.8567575757575749,0.4889850746268654,2242.0,2255.0,15000.0,8
27,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,4.755944931163955,6.7,65.0,T_BK19B,27.0,65.0,BK19B,0.3795986236344303,2710.3850267448693,2519.1129257048137,2263.2515567561395,6.235590464703629,2752.3954333910046,207.741819534686,0.0754767345616265,0.0121041840365977,0.0904608827360327,66.0,T_BK19A,66.0,BK19A,9.8,9.5,3.752307692307693,1.937888888888889,2708.0,2834.0,600.0,8
28,6,1965,2009,3,6,P_0802158,"lauwersmeerdijk_friesland_55,3 - 61,8",Wetterskip Fryslân,44,5.283018867924529,7.4,67.0,T_BK2B,28.0,67.0,BK2B,0.3970932034576946,3130.842894231856,2778.1093035212093,2102.320039554781,7.644214704260468,3627.749816326528,360.7692100304528,0.0994471031069526,0.0130094596965632,0.1797793189044005,,,,,,,,,,,,3
29,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,5.088953247827885,7.5,68.0,T_BK20B,29.0,68.0,BK20B,0.3845621797471195,1084.8462606803105,691.7002438497371,394.18124025354393,6.636041431082416,16839.443644646923,1800.1337919179907,0.1068998376612183,0.0161089768307522,0.4643350481822044,69.0,T_BK20A,69.0,BK20A,23.8,23.1,4.088058823529412,2.110722222222222,2156.0,2131.0,305.0,8
30,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,4.178733967728589,6.9,70.0,T_BK21B,30.0,70.0,BK21B,0.3867793192623315,1448.197840207959,1060.3171582712444,733.2674023026058,6.819707267739013,9305.45247186959,918.145629109148,0.098667488967861,0.0144679947531784,0.3018856293900238,71.0,T_BK21A,71.0,BK21A,19.4,17.3,3.1393600000000004,1.629038461538462,2706.0,2710.0,500.0,8
31,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,3.213689482470785,6.9,72.0,T_BK22B,31.0,72.0,BK22B,0.3897328305859608,1270.2042990410037,1100.478859054526,789.175862261644,5.781225729633815,7329.664422512092,584.4384543485086,0.0797360452892609,0.0137922387082283,0.2452336287602593,73.0,T_BK22A,73.0,BK22A,20.5,17.4,2.736133333333333,1.430548387096774,2621.0,2581.0,1000.0,8
32,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,2.921535893155259,6.9,74.0,T_BK23B,32.0,74.0,BK23B,0.3814043389381866,1326.3699141446375,742.546401724644,455.7504310639494,8.03076923076923,17583.93,2291.1211093910524,0.1302963051713156,0.016224635701409,0.4396611864545535,75.0,T_BK23A,75.0,BK23A,18.3,15.5,2.7183235294117645,1.4195999999999995,2514.0,2486.0,1400.0,8
33,3,1977,2009,3,3,P_0802158,"t_schoor_-_veerdam_holwerd_40,7 - 49,75",Wetterskip Fryslân,32,1.4190317195325544,6.3,76.0,T_BK24B,33.0,76.0,BK24B,0.3787610831681361,2358.8020601094445,1090.460411343661,634.081408271942,9.177429739147248,14478.215747312826,2219.101745962992,0.1532717694426442,0.0167009471931828,0.5028447943805371,77.0,T_BK24A,77.0,BK24A,18.4,15.6,2.3069047619047622,1.215,2594.0,2958.0,3000.0,8
34,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,3.341687552213868,7.1,78.0,T_BK25B,34.0,78.0,BK25B,0.3859097988080313,1572.4681821679042,1237.3521210212457,832.0681865179804,6.814150404727676,8189.41345810056,809.8079570358079,0.0988847322435267,0.0145116744377876,0.3086575870244394,79.0,T_BK25A,79.0,BK25A,18.6,17.1,3.167000000000001,1.644705882352941,2523.0,2454.0,1300.0,8
35,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,2.882205513784461,7.2,80.0,T_BK26B,35.0,80.0,BK26B,0.3639228664450409,1644.475076944791,1150.292273188165,718.2544609773873,6.165354330708661,8587.082282793865,799.9427882710316,0.0931565299978428,0.015109679833622,0.3816291239863975,81.0,T_BK26A,81.0,BK26A,22.2,21.9,3.710583333333334,1.9207692307692308,2350.0,2293.0,175.0,8
36,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,3.1746031746031744,7.0,82.0,T_BK27B,36.0,82.0,BK27B,0.371321376697742,1315.397614807457,1192.3462050732462,761.7419942060363,5.578460656281253,7323.294105763045,608.2280169901932,0.0830538837039946,0.0148883157597387,0.3426229661177559,83.0,T_Bk27A,83.0,Bk27A,17.8,15.1,2.591513513513514,1.3563947368421043,2472.0,2653.0,1700.0,8
37,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,4.1995841995842,7.1,84.0,T_BK28B,37.0,84.0,BK28B,0.3633383623167931,1394.7379704785087,878.5832673468516,546.156383212246,7.41673790514285,13539.96,1581.7748900346903,0.116822715136137,0.0157512260282422,0.4153648161101497,85.0,T_BK28A,85.0,BK28A,18.6,15.6,2.6039999999999983,1.3632857142857144,2753.0,2751.0,2500.0,8
38,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,4.158004158004158,7.0,86.0,T_BK29B,38.0,86.0,BK29B,0.3672705403942621,2487.0517951645847,1188.12389592735,752.9551302923669,5.293280632411067,7030.008056862201,587.5273515000049,0.0835742074187954,0.0157887354218602,0.4375793516437607,87.0,T_BK29A,87.0,BK29A,17.8,14.3,1.8563404255319145,0.9889791666666664,2332.0,2386.0,5500.0,8
39,6,1965,2009,3,6,P_0802158,"lauwersmeerdijk_friesland_55,3 - 61,8",Wetterskip Fryslân,44,7.425949103045474,7.5,88.0,T_BK3B,39.0,88.0,BK3B,0.3733078770173408,4976.0631736191335,2503.857460784184,1429.1230629099905,12.221225645854515,8547.303268867929,1815.2914440105635,0.2123817755036782,0.0173781077003286,0.5694186005251193,,,,,,,,,,,,3
40,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,2.270815811606392,6.8,89.0,T_BK30B,40.0,89.0,BK30B,0.3669006443662675,2102.364068426417,1414.0436270066175,906.843731622203,5.800816756261528,6375.625772260273,568.9001078272122,0.0892304737054111,0.0153823982819477,0.382601282993431,90.0,T_BK30A,90.0,BK30A,18.0,18.0,3.4906666666666664,1.8066153846153843,2307.0,2227.0,175.0,8
41,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,1.6400336417157275,7.1,91.0,T_BK31B,41.0,91.0,BK31B,0.3600235441740465,1978.306815293421,938.2377343807076,553.0684095022034,7.586291156874541,13712.03983546618,1744.2884142837215,0.1272085287975988,0.0167682107326351,0.5176563935500765,92.0,T_BK31A,92.0,BK31A,17.8,13.9,1.89949090909091,1.010482142857143,2852.0,2951.0,9575.0,8
42,4,1977,2009,3,4,P_0802158,"zurichoord_6,55 - 7,4",Wetterskip Fryslân,32,4.96215306980656,6.5,93.0,T_BK32B,42.0,93.0,BK32B,0.3717929537524723,4066.1009985041874,1890.336045370791,1327.3710488656857,4.55,3421.3672962555065,229.57492569981392,0.0671003449267404,0.0147473285553275,0.3325303531484633,94.0,T_BK32A,94.0,BK32A,14.2,10.4,1.1399702970297032,0.6311470588235295,1717.0,2332.0,32725.0,8
43,7,1976,2009,3,7,P_0802158,"langgrousterwei_55,3 - 61,8",Wetterskip Fryslân,33,6.341259908218606,8.0,95.0,T_BK6B,43.0,95.0,BK6B,0.3811200791454397,5750.654786015455,5158.109696284567,3219.808439045904,6.403827447013258,1990.1350378787884,186.96954892065645,0.093948172039592,0.0146706282792503,0.325308110176493,,,,,,,,,,,,3
44,7,1976,2009,3,7,P_0802158,"langgrousterwei_55,3 - 61,8",Wetterskip Fryslân,33,5.833678113363674,8.2,96.0,T_BK7B,44.0,96.0,BK7B,0.3852790474421468,2380.0528619602483,2207.5669251669947,2041.8283116453504,5.294651149741239,2600.561278266332,163.31149112675874,0.0627985552548219,0.0118607540853548,0.0678252109245925,,,,,,,,,,,,3
45,7,1976,2009,3,7,P_0802158,"langgrousterwei_55,3 - 61,8",Wetterskip Fryslân,33,7.157633429871741,7.0,97.0,T_BK8B,45.0,97.0,BK8B,0.3653292656605342,7001.511436414102,7569.74506781619,4491.111365797645,8.313686971089032,1851.1424665178563,224.71240083756,0.1213911975452983,0.0146013673557157,0.3136345546949049,,,,,,,,,,,,3
46,5,1975,2009,3,5,P_0802158,"paesens_-_wierum_49,75 - 55,3",Wetterskip Fryslân,34,3.881469115191986,8.0,98.0,T_BK9B,46.0,98.0,BK9B,0.3784087480731711,4785.8178327642645,1161.7147667288734,628.0233522731656,9.322499189221547,14846.2595509034,2621.4106071816973,0.1765704417461961,0.0189402474768078,0.707819379669874,99.0,T_BK9A,99.0,BK9A,17.2,15.1,2.296714285714285,1.2075116279069769,2378.0,2452.0,3000.0,8
47,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,3.791666666666671,,100.0,T_1b,47.0,100.0,1b,0.3500499130450142,1402.7228593240686,1076.8957512317272,679.3490580936863,8.937929244940852,13140.930345297034,1820.2795333257009,0.1385198372942563,0.0154979787261868,0.3873885113030531,101.0,T_1A,101.0,1A,11.9,11.5,2.6943529411764686,1.4095714285714287,2760.0,2711.0,1434.0,8
48,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,3.5833333333333384,,103.0,T_10b,48.0,103.0,10b,0.3518081326553223,1361.7815125159796,868.8168388034699,555.9130376373619,8.190735899788946,14709.980489317708,1873.3350698681936,0.1273512953486646,0.0155482116511589,0.3942616256222526,104.0,T_10A,104.0,10A,19.5,18.1,3.2143200000000007,1.6693461538461538,2841.0,2545.0,599.0,7
49,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,2.2083333333333344,,106.0,T_11b,49.0,106.0,11b,0.3497948908354342,1692.7139501655126,977.262827214586,569.4593393441131,8.850830318519256,15526.399655817171,2285.5553316415376,0.1472044635141942,0.0166317123045718,0.5043645235578731,107.0,T_11A,107.0,11A,18.1,17.3,3.4581111111111107,1.7923571428571432,3043.0,2898.0,716.0,7
50,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,2.124999999999999,,109.0,T_13b,50.0,109.0,13b,0.3487233614982835,2277.0873128916464,1898.5590802356005,1315.430628248752,11.099736900004876,8423.44391304348,1354.722995799767,0.1608276863697061,0.0144893241901648,0.3033917085550606,110.0,T_13A,110.0,13A,9.8,9.2,2.232811594202897,1.17740579710145,2477.0,2697.0,16500.0,7
51,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,2.833333333333332,,112.0,T_14b,51.0,112.0,14b,0.3527244147615899,1743.6862088215312,1650.274601496824,1191.0287681823452,6.15460837483792,5161.952849178403,450.93563630535664,0.0873575659214185,0.0141938463994825,0.2609801163369198,113.0,T_14A,113.0,14A,17.7,16.9,3.3216799999999997,1.7196538461538464,2752.0,2547.0,500.0,7
52,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,2.79166666666667,,115.0,T_15b,52.0,115.0,15b,0.3539529448980911,1995.7849075606837,1545.6438552416537,1127.492693211887,6.834962118711467,6052.960332387766,575.224864980536,0.0950319898682735,0.0139038063734271,0.2544260539384756,116.0,T_15A,116.0,15A,17.1,16.9,4.703285714285714,2.420625,2292.0,2266.0,84.0,7
53,10,1980,2009,4,10,P_0803318,"emmapolder_47,5 - 57","{'emmapolder_47,5 - 57': 'Noorderzijlvest'}",29,1.041666666666663,,118.0,T_16b,53.0,118.0,16b,0.3553409291256706,2878.860498954013,2832.9550836794747,2635.012097181266,8.231557236138407,3108.108236133768,298.0928397634064,0.0959081271037746,0.0116512737933372,0.0474239149584465,119.0,T_16A,119.0,16A,11.0,10.7,5.003000000000001,2.561363636363637,2700.0,2740.0,134.0,7
54,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,2.25,,121.0,T_17b,54.0,121.0,17b,0.3548568159520025,2007.6525582097968,1967.525245206112,1746.7389802735154,8.129246284863118,4647.929095249184,457.2437105500913,0.0983757929993933,0.0121014654436748,0.0834136586624795,122.0,T_17A,122.0,17A,12.8,12.1,3.2601249999999995,1.6905609756097555,3277.0,3141.0,2000.0,8
55,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,2.9166666666666674,,124.0,T_18b,55.0,124.0,18b,0.1884040904122562,1719.4483674401545,1725.714649352385,1080.784386520009,7.420289162194573,6857.046903520207,764.5436035509772,0.1114975023954529,0.0150260319993348,0.3567518483210271,125.0,T_18A,125.0,18A,-9.9,10.7,4.2722,2.187666666666667,1768.0,3234.0,60.0,8
56,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,7.499999999999996,,127.0,T_19b,56.0,127.0,19b,0.3561089625312619,2366.7934645999158,2177.5798505694934,1852.7770132475043,4.5864,2464.409841799398,145.28324169867145,0.0589525488960847,0.0128537739612952,0.1516945919925593,128.0,T_19A,128.0,19A,10.0,10.0,1.130390243902439,0.6259761904761906,2796.0,2347.0,2500.0,8
57,9,1970,2009,4,9,P_0803318,eemshaven_havendam_-,Noorderzijlvest,39,4.249999999999998,,130.0,T_2b,57.0,130.0,2b,0.3501985730644164,1280.3367684824466,777.2603514168358,494.5836821104323,6.411934852971728,12958.435709606982,1281.511823075048,0.0988940217625939,0.0154234289696127,0.3958888934489534,131.0,T_2A,131.0,2A,16.6,15.9,2.525470588235294,1.326142857142857,2762.0,2568.0,1406.0,8
58,8,1980,2009,4,8,P_0803318,negenboerenpolder_74 - 82,Noorderzijlvest,29,4.416666666666669,,133.0,T_20b,58.0,133.0,20b,0.3570294959584339,2537.981289579364,2371.58755264056,2285.4842681856585,4.111871094990066,1797.0358398129918,84.50669217315534,0.0470256019946433,0.0114365457740004,0.0342874350560459,134.0,T_20A,134.0,20A,8.7,8.3,2.207282051282052,1.164125,3169.0,3264.0,1900.0,8
